Date,Time,Open,High,Low,Close,Volume
20200304,04:00:00,17.203,17.326,17.121,17.150,8535
20200304,08:00:00,17.150,17.284,17.135,17.245,7657
20200304,12:00:00,17.246,17.284,17.050,17.161,14580
20200304,16:00:00,17.161,17.252,17.108,17.232,6210
20200304,20:00:00,17.231,17.243,17.163,17.167,2393
20200305,00:00:00,17.167,17.253,17.134,17.207,5598
20200305,04:00:00,17.206,17.230,17.143,17.149,3662
20200305,08:00:00,17.148,17.239,17.143,17.213,5429
20200305,12:00:00,17.208,17.418,17.179,17.304,14324
20200305,16:00:00,17.305,17.433,17.259,17.424,8154
20200305,20:00:00,17.425,17.487,17.246,17.485,3839
20200306,00:00:00,17.475,17.515,17.145,17.315,9761
20200306,04:00:00,17.314,17.410,17.275,17.340,8779
20200306,08:00:00,17.330,17.568,17.291,17.473,10175
20200306,12:00:00,17.473,17.515,17.011,17.211,27174
20200306,16:00:00,17.211,17.380,17.110,17.373,13820
20200306,20:00:00,17.373,17.410,17.238,17.307,4495
20200308,20:00:00,17.498,17.578,17.381,17.479,5367
20200309,00:00:00,17.478,17.493,17.044,17.107,17564
20200309,04:00:00,17.104,17.104,16.556,16.912,20810
20200309,08:00:00,16.912,17.061,16.696,16.946,8467
20200309,12:00:00,16.944,16.947,16.735,16.886,17450
20200309,16:00:00,16.886,17.086,16.864,16.985,9839
20200309,20:00:00,16.982,17.022,16.850,16.914,3094
20200310,00:00:00,16.912,17.126,16.811,17.081,12458
20200310,04:00:00,17.079,17.165,16.930,17.068,11040
20200310,08:00:00,17.068,17.187,17.033,17.054,8570
20200310,12:00:00,17.054,17.120,16.797,16.841,17237
20200310,16:00:00,16.841,16.964,16.831,16.852,9468
20200310,20:00:00,16.852,17.004,16.831,16.964,2429
20200311,00:00:00,16.964,17.102,16.959,17.057,10154
20200311,04:00:00,17.060,17.093,16.976,17.010,6898
20200311,08:00:00,17.010,17.096,16.957,17.007,6307
20200311,12:00:00,17.008,17.034,16.831,16.867,14220
20200311,16:00:00,16.869,16.878,16.669,16.735,8986
20200311,20:00:00,16.735,16.816,16.722,16.799,2544
20200312,00:00:00,16.801,16.917,16.445,16.563,18690
20200312,04:00:00,16.562,16.748,16.502,16.697,7845
20200312,08:00:00,16.696,16.748,16.505,16.509,8074
20200312,12:00:00,16.505,16.513,15.522,15.557,31132
20200312,16:00:00,15.556,16.192,15.509,15.648,22314
20200312,20:00:00,15.651,15.828,15.630,15.704,4396
20200313,00:00:00,15.701,15.782,15.311,15.457,11098
20200313,04:00:00,15.462,15.862,15.445,15.784,12286
20200313,08:00:00,15.783,15.850,15.576,15.763,7745
20200313,12:00:00,15.759,15.853,14.643,14.754,33652
20200313,16:00:00,14.753,14.803,14.432,14.638,26368
20200313,20:00:00,14.637,14.711,14.571,14.711,1435
20200315,20:00:00,15.054,15.154,14.706,14.768,5424
20200316,00:00:00,14.769,14.792,14.490,14.731,8511
20200316,04:00:00,14.732,14.744,14.017,14.053,7999
20200316,08:00:00,14.052,14.096,11.737,12.039,19892
20200316,12:00:00,12.103,13.270,12.039,12.876,29998
20200316,16:00:00,12.876,13.180,12.631,12.827,17367
20200316,20:00:00,12.829,13.086,12.709,13.007,4609
20200317,00:00:00,13.003,13.236,12.598,12.896,12063
20200317,04:00:00,12.894,12.957,12.615,12.764,8457
20200317,08:00:00,12.762,12.762,12.112,12.196,13454
20200317,12:00:00,12.196,13.157,12.196,12.492,34545
20200317,16:00:00,12.496,12.811,12.437,12.717,16392
20200317,20:00:00,12.717,12.890,12.526,12.759,3728
20200318,00:00:00,12.762,12.882,12.538,12.830,11844
20200318,04:00:00,12.829,12.866,12.223,12.400,13483
20200318,08:00:00,12.397,12.642,12.198,12.420,13267
20200318,12:00:00,12.418,12.613,11.666,12.099,36274
20200318,16:00:00,12.100,12.144,11.624,12.020,26408
20200318,20:00:00,12.019,12.282,11.848,12.254,4903
20200319,00:00:00,12.257,12.297,11.754,11.902,18778
20200319,04:00:00,11.906,12.179,11.899,11.992,11401
20200319,08:00:00,11.992,12.078,11.859,11.949,8417
20200319,12:00:00,11.950,12.236,11.778,12.131,32571
20200319,16:00:00,12.133,12.238,12.028,12.096,15712
20200319,20:00:00,12.097,12.140,11.906,12.100,2881
20200320,00:00:00,12.099,12.613,12.096,12.478,12856
20200320,04:00:00,12.479,12.930,12.444,12.903,15169
20200320,08:00:00,12.903,13.012,12.572,12.681,11227
20200320,12:00:00,12.679,12.766,12.418,12.519,25336
20200320,16:00:00,12.520,12.572,12.299,12.457,14638
20200320,20:00:00,12.457,12.577,12.452,12.537,617
20200322,20:00:00,12.546,12.633,12.257,12.404,5012
20200323,00:00:00,12.404,12.673,12.359,12.567,14884
20200323,04:00:00,12.571,12.645,12.416,12.522,8644
20200323,08:00:00,12.523,12.595,12.431,12.488,4664
20200323,12:00:00,12.485,12.966,12.476,12.857,29521
20200323,16:00:00,12.857,13.254,12.821,13.184,19651
20200323,20:00:00,13.185,13.800,13.176,13.766,4343
20200324,00:00:00,13.765,14.115,13.573,13.813,15822
20200324,04:00:00,13.814,13.856,13.145,13.704,16198
20200324,08:00:00,13.703,14.234,13.657,13.892,9958
20200324,12:00:00,13.897,14.178,13.610,13.994,15372
20200324,16:00:00,13.994,14.295,13.895,14.186,7753
20200324,20:00:00,14.176,14.661,14.146,14.645,4231
20200325,00:00:00,14.635,14.708,14.172,14.349,10178
20200325,04:00:00,14.349,14.550,14.284,14.350,5415
20200325,08:00:00,14.350,14.523,14.013,14.170,6563
20200325,12:00:00,14.174,14.448,13.996,14.331,16999
20200325,16:00:00,14.331,14.606,14.300,14.444,12104
20200325,20:00:00,14.446,14.508,14.300,14.364,2477
20200326,00:00:00,14.369,14.467,14.155,14.352,7516
20200326,04:00:00,14.360,14.378,14.155,14.319,4978
20200326,08:00:00,14.319,14.552,14.246,14.477,3703
20200326,12:00:00,14.477,14.662,14.285,14.438,14386
20200326,16:00:00,14.438,14.488,14.300,14.412,10252
20200326,20:00:00,14.407,14.448,14.200,14.359,2728
20200327,00:00:00,14.359,14.607,14.300,14.551,5050
20200327,04:00:00,14.551,14.611,14.400,14.419,4096
20200327,08:00:00,14.414,14.523,14.275,14.322,3977
20200327,12:00:00,14.323,14.506,14.156,14.363,15711
20200327,16:00:00,14.365,14.479,14.307,14.404,7694
20200327,20:00:00,14.407,14.482,14.374,14.426,638
20200329,20:00:00,14.502,14.540,14.300,14.360,2512
20200330,00:00:00,14.360,14.399,13.875,13.948,9691
20200330,04:00:00,13.951,13.997,13.793,13.969,6811
20200330,08:00:00,13.970,14.117,13.954,14.034,4901
20200330,12:00:00,14.034,14.195,13.836,14.009,12874
20200330,16:00:00,14.011,14.097,13.804,14.096,11601
20200330,20:00:00,14.096,14.096,13.928,13.995,1922
20200331,00:00:00,13.992,14.165,13.921,14.095,6240
20200331,04:00:00,14.095,14.155,14.053,14.103,3348
20200331,08:00:00,14.107,14.111,13.840,13.939,6927
20200331,12:00:00,13.938,14.238,13.936,14.228,12611
20200331,16:00:00,14.223,14.223,13.871,13.959,10947
20200331,20:00:00,13.961,13.969,13.857,13.940,1936
20200401,00:00:00,13.940,14.118,13.908,14.037,5644
20200401,04:00:00,14.037,14.078,13.906,13.929,4508
20200401,08:00:00,13.929,14.082,13.828,13.927,3813
20200401,12:00:00,13.926,14.059,13.861,13.998,10726
20200401,16:00:00,13.998,14.021,13.802,13.928,8226
20200401,20:00:00,13.928,14.039,13.916,13.965,1503
20200402,00:00:00,13.968,14.007,13.881,13.998,3903
20200402,04:00:00,14.004,14.282,13.974,14.162,6499
20200402,08:00:00,14.163,14.209,14.107,14.198,3452
20200402,12:00:00,14.198,14.536,14.198,14.381,19564
20200402,16:00:00,14.376,14.522,14.358,14.464,7568
20200402,20:00:00,14.468,14.508,14.428,14.452,1910
20200403,00:00:00,14.447,14.496,14.359,14.423,4535
20200403,04:00:00,14.419,14.525,14.313,14.461,4577
20200403,08:00:00,14.463,14.531,14.300,14.482,4732
20200403,12:00:00,14.482,14.508,14.256,14.362,12983
20200403,16:00:00,14.362,14.414,14.301,14.383,5116
20200403,20:00:00,14.388,14.415,14.300,14.376,501
20200405,20:00:00,14.402,14.438,14.233,14.395,1732
20200406,00:00:00,14.395,14.480,14.320,14.382,3642
20200406,04:00:00,14.382,14.614,14.339,14.553,6251
20200406,08:00:00,14.553,14.629,14.484,14.601,5605
20200406,12:00:00,14.601,14.786,14.400,14.706,15964
20200406,16:00:00,14.706,15.065,14.664,14.996,10914
20200406,20:00:00,14.996,15.532,14.899,15.370,4486
20200407,00:00:00,15.083,15.221,14.856,15.128,4270
20200407,04:00:00,15.128,15.332,14.400,15.079,4789
20200407,08:00:00,15.079,15.226,14.971,15.143,5455
20200407,12:00:00,15.143,15.283,15.092,15.163,14044
20200407,16:00:00,15.163,15.191,14.868,15.011,9407
20200407,20:00:00,15.012,15.020,14.898,14.950,2263
20200408,00:00:00,14.943,15.013,14.826,14.974,7448
20200408,04:00:00,14.978,15.101,14.965,15.053,5741
20200408,08:00:00,15.053,15.122,15.002,15.053,3991
20200408,12:00:00,15.048,15.118,14.889,14.944,10625
20200408,16:00:00,14.944,15.005,14.857,14.935,4293
20200408,20:00:00,14.936,14.976,14.855,14.967,1709
20200409,00:00:00,14.967,15.097,14.954,15.068,4527
20200409,04:00:00,15.068,15.162,15.032,15.152,4900
20200409,08:00:00,15.156,15.214,15.040,15.112,6128
20200409,12:00:00,15.112,15.491,15.071,15.370,21723
20200409,16:00:00,15.371,15.527,15.207,15.313,13829
20200409,20:00:00,15.312,15.411,15.285,15.396,717
20200412,20:00:00,15.419,15.466,15.136,15.338,4117
20200413,00:00:00,15.338,15.474,15.100,15.225,10792
20200413,04:00:00,15.230,15.343,15.196,15.200,6679
20200413,08:00:00,15.198,15.373,15.177,15.363,4646
20200413,12:00:00,15.360,15.415,15.142,15.382,12819
20200413,16:00:00,15.382,15.476,15.251,15.398,10892
20200413,20:00:00,15.381,15.461,15.287,15.415,3170
20200414,00:00:00,15.414,15.587,15.321,15.533,10681
20200414,04:00:00,15.531,15.576,15.422,15.551,6633
20200414,08:00:00,15.551,15.615,15.362,15.554,9207
20200414,12:00:00,15.554,15.822,15.500,15.704,16126
20200414,16:00:00,15.708,15.837,15.547,15.703,12106
20200414,20:00:00,15.706,15.756,15.623,15.660,2013
20200415,00:00:00,15.660,15.769,15.603,15.669,5698
20200415,04:00:00,15.669,15.703,15.337,15.422,7980
20200415,08:00:00,15.422,15.592,15.344,15.535,8274
20200415,12:00:00,15.532,15.541,15.347,15.383,12062
20200415,16:00:00,15.381,15.511,15.258,15.489,10428
20200415,20:00:00,15.489,15.491,15.375,15.386,2320
20200416,00:00:00,15.382,15.451,15.273,15.352,4950
20200416,04:00:00,15.353,15.537,15.326,15.471,7982
20200416,08:00:00,15.471,15.560,15.424,15.544,6190
20200416,12:00:00,15.544,15.580,15.325,15.357,15576
20200416,16:00:00,15.356,15.532,15.204,15.512,10050
20200416,20:00:00,15.512,15.524,15.234,15.469,3940
20200417,00:00:00,15.466,15.539,15.281,15.323,8136
20200417,04:00:00,15.323,15.414,15.106,15.225,11181
20200417,08:00:00,15.230,15.256,14.999,15.114,8460
20200417,12:00:00,15.113,15.325,15.096,15.122,11995
20200417,16:00:00,15.119,15.172,15.079,15.159,5883
20200417,20:00:00,15.161,15.183,15.137,15.147,542
20200419,20:00:00,15.081,15.162,15.049,15.067,1692
20200420,00:00:00,15.063,15.249,15.035,15.230,8947
20200420,04:00:00,15.229,15.262,15.076,15.131,8059
20200420,08:00:00,15.130,15.260,15.107,15.213,8904
20200420,12:00:00,15.212,15.395,15.180,15.391,11081
20200420,16:00:00,15.391,15.426,15.192,15.271,8132
20200420,20:00:00,15.272,15.323,15.236,15.239,1561
20200421,00:00:00,15.239,15.316,15.144,15.181,8432
20200421,04:00:00,15.198,15.322,15.158,15.273,8698
20200421,08:00:00,15.274,15.279,14.617,14.718,12012
20200421,12:00:00,14.717,14.840,14.524,14.821,26467
20200421,16:00:00,14.812,14.901,14.691,14.853,12951
20200421,20:00:00,14.853,14.931,14.775,14.860,2450
20200422,00:00:00,14.862,14.971,14.731,14.732,11660
20200422,04:00:00,14.735,14.894,14.664,14.828,11831
20200422,08:00:00,14.829,15.000,14.818,14.892,8063
20200422,12:00:00,14.891,15.076,14.843,14.996,12420
20200422,16:00:00,15.000,15.138,14.956,15.077,5851
20200422,20:00:00,15.068,15.096,14.996,15.060,1421
20200423,00:00:00,15.061,15.255,14.943,15.146,7941
20200423,04:00:00,15.147,15.347,15.140,15.231,7691
20200423,08:00:00,15.232,15.383,15.229,15.234,9033
20200423,12:00:00,15.231,15.429,15.197,15.257,16539
20200423,16:00:00,15.259,15.306,15.101,15.243,10958
20200423,20:00:00,15.243,15.249,15.186,15.211,1215
20200424,00:00:00,15.209,15.249,15.148,15.170,4569
20200424,04:00:00,15.170,15.298,15.086,15.214,7253
20200424,08:00:00,15.216,15.327,15.144,15.266,6384
20200424,12:00:00,15.266,15.380,15.013,15.051,16802
20200424,16:00:00,15.051,15.222,15.049,15.212,7030
20200424,20:00:00,15.215,15.234,15.182,15.187,667
20200426,20:00:00,15.215,15.229,15.125,15.227,1836
20200427,00:00:00,15.231,15.313,15.161,15.285,7165
20200427,04:00:00,15.285,15.319,15.104,15.228,10040
20200427,08:00:00,15.227,15.270,15.167,15.171,6652
20200427,12:00:00,15.168,15.266,15.011,15.191,10050
20200427,16:00:00,15.188,15.228,15.085,15.207,4166
20200427,20:00:00,15.206,15.213,15.104,15.139,1958
20200428,00:00:00,15.137,15.174,14.954,15.037,9242
20200428,04:00:00,15.037,15.064,14.898,14.970,9274
20200428,08:00:00,14.972,15.207,14.944,15.112,8620
20200428,12:00:00,15.114,15.221,14.976,15.040,13435
20200428,16:00:00,15.038,15.141,15.032,15.104,4548
20200428,20:00:00,15.105,15.161,15.081,15.125,1890
20200429,00:00:00,15.127,15.223,15.127,15.193,5843
20200429,04:00:00,15.194,15.247,15.133,15.195,6372
20200429,08:00:00,15.196,15.291,15.169,15.227,6567
20200429,12:00:00,15.227,15.292,15.125,15.186,12355
20200429,16:00:00,15.185,15.378,15.085,15.303,11138
20200429,20:00:00,15.303,15.348,15.226,15.262,2599
20200430,00:00:00,15.265,15.270,15.195,15.266,5657
20200430,04:00:00,15.264,15.492,15.250,15.330,9292
20200430,08:00:00,15.333,15.419,15.206,15.289,7486
20200430,12:00:00,15.289,15.296,14.593,14.989,18112
20200430,16:00:00,14.985,15.007,14.750,14.959,10608
20200430,20:00:00,14.960,14.970,14.852,14.951,2100
20200501,00:00:00,14.954,15.034,14.880,14.972,4138
20200501,04:00:00,14.973,14.978,14.735,14.800,6592
20200501,08:00:00,14.801,14.947,14.779,14.871,6516
20200501,12:00:00,14.873,14.963,14.734,14.921,13014
20200501,16:00:00,14.928,15.033,14.815,14.934,7631
20200501,20:00:00,14.934,14.971,14.907,14.933,590
20200503,20:00:00,14.962,14.981,14.684,14.878,2805
20200504,00:00:00,14.879,14.981,14.792,14.954,4574
20200504,04:00:00,14.955,15.016,14.828,14.958,5396
20200504,08:00:00,14.958,15.057,14.913,14.995,6352
20200504,12:00:00,14.992,15.048,14.747,14.872,13062
20200504,16:00:00,14.859,14.870,14.723,14.759,5427
20200504,20:00:00,14.759,14.827,14.709,14.827,1171
20200505,00:00:00,14.826,14.851,14.761,14.785,2468
20200505,04:00:00,14.783,14.837,14.709,14.806,4193
20200505,08:00:00,14.806,14.907,14.717,14.725,6612
20200505,12:00:00,14.724,14.956,14.718,14.917,12840
20200505,16:00:00,14.918,15.027,14.890,14.950,4860
20200505,20:00:00,14.950,14.975,14.894,14.935,1135
20200506,00:00:00,14.933,15.069,14.856,15.020,5428
20200506,04:00:00,15.021,15.151,15.016,15.119,6040
20200506,08:00:00,15.115,15.124,15.022,15.047,4026
20200506,12:00:00,15.048,15.093,14.842,14.949,15613
20200506,16:00:00,14.947,14.972,14.879,14.916,8694
20200506,20:00:00,14.918,14.920,14.776,14.891,2186
20200507,00:00:00,14.892,15.018,14.889,14.967,4326
20200507,04:00:00,14.966,15.054,14.909,14.993,5820
20200507,08:00:00,14.993,15.093,14.960,15.054,5141
20200507,12:00:00,15.053,15.282,15.008,15.244,13259
20200507,16:00:00,15.251,15.422,15.189,15.276,11167
20200507,20:00:00,15.278,15.350,15.227,15.239,2796
20200508,00:00:00,15.240,15.449,15.202,15.390,8140
20200508,04:00:00,15.389,15.537,15.375,15.470,6179
20200508,08:00:00,15.463,15.550,15.411,15.459,5607
20200508,12:00:00,15.458,15.618,15.243,15.517,21397
20200508,16:00:00,15.518,15.529,15.397,15.494,7280
20200508,20:00:00,15.494,15.511,15.410,15.418,677
20200510,20:00:00,15.425,15.558,15.425,15.555,2408
20200511,00:00:00,15.557,15.606,15.479,15.539,5408
20200511,04:00:00,15.539,15.568,15.469,15.514,5726
20200511,08:00:00,15.513,15.542,15.268,15.441,8733
20200511,12:00:00,15.441,15.562,15.343,15.392,12887
20200511,16:00:00,15.395,15.468,15.357,15.464,6099
20200511,20:00:00,15.461,15.508,15.420,15.439,1170
20200512,00:00:00,15.441,15.503,15.317,15.496,4977
20200512,04:00:00,15.497,15.533,15.423,15.490,4888
20200512,08:00:00,15.490,15.561,15.434,15.540,5777
20200512,12:00:00,15.538,15.621,15.454,15.541,12174
20200512,16:00:00,15.543,15.546,15.426,15.459,6175
20200512,20:00:00,15.470,15.486,15.394,15.427,2062
20200513,00:00:00,15.429,15.560,15.417,15.494,5045
20200513,04:00:00,15.494,15.559,15.390,15.441,4111
20200513,08:00:00,15.439,15.585,15.394,15.535,5424
20200513,12:00:00,15.536,15.638,15.297,15.473,15047
20200513,16:00:00,15.472,15.601,15.420,15.601,6672
20200513,20:00:00,15.594,15.618,15.513,15.572,1642
20200514,00:00:00,15.573,15.592,15.440,15.464,3981
20200514,04:00:00,15.465,15.568,15.462,15.543,4262
20200514,08:00:00,15.539,15.590,15.466,15.502,5432
20200514,12:00:00,15.504,15.798,15.442,15.765,15344
20200514,16:00:00,15.768,15.891,15.731,15.885,6976
20200514,20:00:00,15.885,15.906,15.811,15.863,1880
20200515,00:00:00,15.864,16.097,15.767,16.068,7434
20200515,04:00:00,16.066,16.336,15.997,16.250,8746
20200515,08:00:00,16.242,16.294,16.172,16.183,8247
20200515,12:00:00,16.183,16.599,16.178,16.593,21109
20200515,16:00:00,16.593,16.720,16.519,16.645,9172
20200515,20:00:00,16.644,16.645,16.581,16.596,551
20200517,20:00:00,16.749,16.933,16.636,16.892,4397
20200518,00:00:00,16.892,17.257,16.876,17.178,13200
20200518,04:00:00,17.177,17.315,17.103,17.245,7727
20200518,08:00:00,17.246,17.480,17.246,17.472,8018
20200518,12:00:00,17.473,17.554,16.798,17.073,29612
20200518,16:00:00,17.071,17.158,16.878,16.903,8923
20200518,20:00:00,16.907,17.102,16.900,17.087,2503
20200519,00:00:00,17.086,17.196,17.020,17.087,6751
20200519,04:00:00,17.087,17.137,16.949,17.030,8373
20200519,08:00:00,17.031,17.168,17.001,17.115,6944
20200519,12:00:00,17.115,17.458,17.017,17.361,21432
20200519,16:00:00,17.362,17.483,17.258,17.334,7557
20200519,20:00:00,17.334,17.392,17.298,17.384,2359
20200520,00:00:00,17.384,17.567,17.350,17.535,8515
20200520,04:00:00,17.535,17.585,17.292,17.336,7092
20200520,08:00:00,17.338,17.521,17.253,17.518,8296
20200520,12:00:00,17.515,17.579,17.278,17.478,18484
20200520,16:00:00,17.480,17.628,17.447,17.542,6095
20200520,20:00:00,17.541,17.567,17.454,17.478,1636
20200521,00:00:00,17.476,17.476,17.128,17.179,8765
20200521,04:00:00,17.181,17.280,17.087,17.217,7884
20200521,08:00:00,17.216,17.287,17.084,17.188,6803
20200521,12:00:00,17.189,17.384,16.862,17.079,20944
20200521,16:00:00,17.084,17.104,16.954,17.078,11034
20200521,20:00:00,17.079,17.122,17.048,17.057,2077
20200522,00:00:00,17.057,17.119,16.696,16.805,8403
20200522,04:00:00,16.806,17.031,16.765,17.013,10070
20200522,08:00:00,17.014,17.122,16.930,16.942,6991
20200522,12:00:00,16.937,17.238,16.906,17.063,15869
20200522,16:00:00,17.063,17.222,17.062,17.146,5288
20200522,20:00:00,17.151,17.224,17.120,17.169,790
20200524,20:00:00,17.139,17.170,17.115,17.143,1765
20200525,00:00:00,17.146,17.159,17.038,17.094,5551
20200525,04:00:00,17.095,17.103,16.881,16.953,6253
20200525,08:00:00,16.952,17.138,16.906,17.129,4625
20200525,12:00:00,17.128,17.177,17.000,17.082,9006
20200525,16:00:00,17.082,17.115,17.059,17.080,939
20200525,20:00:00,17.089,17.113,17.015,17.075,1972
20200526,00:00:00,17.073,17.432,17.064,17.386,11100
20200526,04:00:00,17.387,17.431,17.293,17.358,7228
20200526,08:00:00,17.348,17.420,17.187,17.296,7816
20200526,12:00:00,17.297,17.435,17.075,17.152,17873
20200526,16:00:00,17.152,17.171,17.012,17.113,8354
20200526,20:00:00,17.116,17.150,17.062,17.143,1619
20200527,00:00:00,17.142,17.247,17.023,17.024,6436
20200527,04:00:00,17.024,17.112,16.951,17.037,6836
20200527,08:00:00,17.036,17.274,16.966,17.037,6677
20200527,12:00:00,17.043,17.171,16.836,17.121,18275
20200527,16:00:00,17.115,17.347,17.115,17.295,8239
20200527,20:00:00,17.295,17.327,17.172,17.235,2251
20200528,00:00:00,17.233,17.378,17.166,17.292,8759
20200528,04:00:00,17.291,17.380,17.256,17.305,8795
20200528,08:00:00,17.305,17.380,17.254,17.288,7004
20200528,12:00:00,17.294,17.511,17.218,17.456,17567
20200528,16:00:00,17.458,17.459,17.272,17.355,7674
20200528,20:00:00,17.353,17.415,17.300,17.406,1381
20200529,00:00:00,17.406,17.423,17.248,17.404,6496
20200529,04:00:00,17.403,17.461,17.337,17.382,5305
20200529,08:00:00,17.383,17.701,17.381,17.693,8962
20200529,12:00:00,17.688,17.854,17.648,17.825,16141
20200529,16:00:00,17.828,17.901,17.709,17.842,9832
20200529,20:00:00,17.843,17.880,17.828,17.838,603
20200531,20:00:00,17.999,18.103,17.925,18.034,2302
20200601,00:00:00,18.034,18.197,18.011,18.132,7469
20200601,04:00:00,18.134,18.366,18.130,18.278,8715
20200601,08:00:00,18.283,18.319,18.054,18.191,8519
20200601,12:00:00,18.191,18.306,17.982,18.286,14503
20200601,16:00:00,18.288,18.322,18.195,18.310,4713
20200601,20:00:00,18.309,18.353,18.240,18.310,1527
20200602,00:00:00,18.311,18.353,18.106,18.203,5654
20200602,04:00:00,18.204,18.242,18.136,18.181,4904
20200602,08:00:00,18.181,18.292,18.161,18.249,4542
20200602,12:00:00,18.253,18.332,17.842,17.872,15900
20200602,16:00:00,17.880,18.070,17.766,18.051,9554
20200602,20:00:00,18.053,18.076,17.997,18.045,1439
20200603,00:00:00,18.045,18.045,17.751,17.799,8640
20200603,04:00:00,17.809,17.930,17.780,17.809,6271
20200603,08:00:00,17.809,17.945,17.707,17.942,7603
20200603,12:00:00,17.941,17.983,17.453,17.670,23510
20200603,16:00:00,17.672,17.744,17.634,17.676,8030
20200603,20:00:00,17.676,17.691,17.585,17.644,1167
20200604,00:00:00,17.645,17.656,17.561,17.584,5333
20200604,04:00:00,17.584,17.599,17.454,17.558,5816
20200604,08:00:00,17.558,17.784,17.546,17.737,4979
20200604,12:00:00,17.734,17.827,17.541,17.749,16846
20200604,16:00:00,17.748,17.844,17.701,17.736,5260
20200604,20:00:00,17.737,17.745,17.653,17.668,1367
20200605,00:00:00,17.669,17.758,17.660,17.677,5437
20200605,04:00:00,17.676,17.734,17.654,17.688,5546
20200605,08:00:00,17.685,17.735,17.528,17.624,6186
20200605,12:00:00,17.624,17.629,17.206,17.313,27054
20200605,16:00:00,17.315,17.401,17.296,17.390,5217
20200605,20:00:00,17.390,17.408,17.375,17.399,487
20200607,20:00:00,17.367,17.422,17.287,17.412,1976
20200608,00:00:00,17.411,17.556,17.407,17.483,6643
20200608,04:00:00,17.483,17.676,17.473,17.671,7340
20200608,08:00:00,17.668,17.738,17.598,17.610,4237
20200608,12:00:00,17.609,17.679,17.453,17.510,12874
20200608,16:00:00,17.510,17.778,17.510,17.761,6138
20200608,20:00:00,17.763,17.791,17.677,17.699,1432
20200609,00:00:00,17.699,17.721,17.542,17.554,6703
20200609,04:00:00,17.553,17.646,17.506,17.619,6360
20200609,08:00:00,17.618,17.650,17.452,17.617,7838
20200609,12:00:00,17.617,17.758,17.567,17.672,10934
20200609,16:00:00,17.673,17.686,17.555,17.580,3128
20200609,20:00:00,17.579,17.605,17.448,17.558,1526
20200610,00:00:00,17.555,17.731,17.549,17.683,4261
20200610,04:00:00,17.678,17.749,17.647,17.673,4227
20200610,08:00:00,17.674,17.874,17.591,17.828,3935
20200610,12:00:00,17.825,17.992,17.717,17.791,11370
20200610,16:00:00,17.788,18.178,17.538,18.156,15467
20200610,20:00:00,18.150,18.184,17.947,17.962,3531
20200611,00:00:00,17.966,18.043,17.849,17.887,6735
20200611,04:00:00,17.892,17.940,17.768,17.840,6854
20200611,08:00:00,17.842,17.923,17.778,17.883,5986
20200611,12:00:00,17.885,18.101,17.721,17.807,15773
20200611,16:00:00,17.806,17.857,17.467,17.610,12437
20200611,20:00:00,17.612,17.696,17.587,17.615,1774
20200612,00:00:00,17.613,17.684,17.381,17.500,10297
20200612,04:00:00,17.496,17.636,17.489,17.624,6137
20200612,08:00:00,17.621,17.670,17.576,17.660,5155
20200612,12:00:00,17.655,17.740,17.384,17.528,13939
20200612,16:00:00,17.529,17.555,17.382,17.459,9266
20200612,20:00:00,17.462,17.508,17.436,17.467,742
20200614,20:00:00,17.436,17.517,17.403,17.509,1655
20200615,00:00:00,17.504,17.544,17.290,17.359,9360
20200615,04:00:00,17.356,17.376,17.041,17.212,10811
20200615,08:00:00,17.212,17.266,17.083,17.183,7065
20200615,12:00:00,17.181,17.265,16.938,17.249,16875
20200615,16:00:00,17.250,17.449,17.232,17.387,8027
20200615,20:00:00,17.387,17.431,17.312,17.376,2051
20200616,00:00:00,17.374,17.443,17.274,17.336,8452
20200616,04:00:00,17.335,17.435,17.279,17.400,7091
20200616,08:00:00,17.400,17.507,17.330,17.348,7141
20200616,12:00:00,17.349,17.557,17.283,17.399,19945
20200616,16:00:00,17.398,17.517,17.383,17.453,7673
20200616,20:00:00,17.450,17.481,17.402,17.471,1217
20200617,00:00:00,17.472,17.512,17.325,17.345,6002
20200617,04:00:00,17.345,17.478,17.331,17.432,5746
20200617,08:00:00,17.435,17.497,17.391,17.421,6326
20200617,12:00:00,17.428,17.565,17.415,17.485,11458
20200617,16:00:00,17.485,17.601,17.471,17.526,5854
20200617,20:00:00,17.526,17.526,17.447,17.482,1475
20200618,00:00:00,17.481,17.517,17.430,17.485,5233
20200618,04:00:00,17.487,17.605,17.467,17.592,4547
20200618,08:00:00,17.592,17.670,17.422,17.494,8098
20200618,12:00:00,17.494,17.532,17.297,17.344,12939
20200618,16:00:00,17.345,17.430,17.345,17.379,4738
20200618,20:00:00,17.381,17.403,17.345,17.403,1201
20200619,00:00:00,17.403,17.454,17.361,17.374,4203
20200619,04:00:00,17.375,17.571,17.364,17.543,4452
20200619,08:00:00,17.545,17.609,17.476,17.598,4319
20200619,12:00:00,17.590,17.797,17.567,17.698,12549
20200619,16:00:00,17.703,17.706,17.546,17.678,7655
20200619,20:00:00,17.678,17.679,17.557,17.577,656
20200621,20:00:00,17.688,17.773,17.627,17.765,2127
20200622,00:00:00,17.764,17.991,17.699,17.870,9323
20200622,04:00:00,17.871,17.907,17.785,17.822,7482
20200622,08:00:00,17.821,17.932,17.784,17.864,5875
20200622,12:00:00,17.865,18.025,17.713,17.837,14708
20200622,16:00:00,17.832,17.850,17.654,17.704,7119
